Tiempo,Error_y
73.28,0.0009795695705836494
73.29,0.0011721875190473519
73.3,0.0013598391056031112
73.31,0.0015429716237984614
73.32000000000001,0.0017218908129570387
73.33,0.0018967947716883593
73.34,0.002067807054667803
73.35000000000001,0.0022350088125233647
73.36,0.002398502231764521
73.37,0.002558618567547022
73.38,0.002715693705852562
73.39,0.002869949964053209
73.4,0.0030215251165017776
73.41,0.0031705007435798294
73.42,0.0033169291436383475
73.43,0.003460898077364938
73.44,0.0036026531030635134
73.45,0.0037424037424025336
73.46000000000001,0.0038802814765483973
73.47,0.004016362441324084
73.48,0.004150688744972708
73.49,0.004283289479831698
73.5,0.004414264590058448
73.51,0.004543784015171415
73.52,0.004671962478803859
73.53,0.004798865797299268
73.54,0.004924526850259792
73.55,0.005048960449370643
73.56,0.005172187494570046
73.57000000000001,0.005294307922453001
73.58,0.005415420222151468
73.59,0.0055355816447622
73.60000000000001,0.005654819553025714
73.61,0.005773142097436512
73.62,0.005890548030647036
73.63,0.006007059202308707
73.64,0.006122749890208112
73.65,0.006237673005448308
73.66,0.006351855033486675
73.67,0.006465303500155617
73.68,0.006578013855145226
73.69,0.006689975994315311
73.7,0.006801203910502984
73.71000000000001,0.006911744767835071
73.72,0.007021628301937088
73.73,0.007130866438611605
73.74,0.0072394579933723335
73.75,0.00734739298545195
73.76,0.007454656587928543
73.77,0.007561244917010601
73.78,0.007667185143193311
73.79,0.007772496715093613
73.8,0.007877186314970253
73.81,0.007981250738309242
73.82000000000001,0.008084679526555671
73.83,0.00818745736998494
73.84,0.00828956704355388
73.85000000000001,0.008391009135339633
73.86,0.008491798347538548
73.87,0.008591941140549952
73.88,0.008691436255994223
73.89,0.008790276271041453
73.9,0.008888449009704757
73.91,0.008985938820976092
73.92,0.009082727802823598
73.93,0.009178806474005707
73.94,0.009274180555459921
73.95,0.009368852133326389
73.96000000000001,0.00946281839438834
73.97,0.009556072406039728
73.98,0.00964860381582655
73.99,0.00974039947653349
74.0,0.009831444002105894
74.01,0.009921720276558688
74.02,0.010011217321930221
74.03,0.010099935057628961
74.04,0.010187870900793428
74.05,0.010275019756935677
74.06,0.010361374301629311
74.07000000000001,0.010446925221913483
74.08,0.010531661420580818
74.09,0.010615570185989132
74.10000000000001,0.01069863733073384
74.11,0.010780847300825291
74.12,0.010862188949205542
74.13,0.010942659403828214
74.14,0.011022252404437438
74.15,0.011100960960222395
74.16,0.01117877735389139
74.17,0.011255693110179266
74.18,0.011331698949008207
74.19,0.011406784723737795
74.2,0.01148093934644323
74.21000000000001,0.011554150701103216
74.22,0.011626405545807739
74.23,0.011697690816941053
74.24,0.011768003821446493
74.25,0.011837336637053442
74.26,0.011905680048205136
74.27,0.01197302543607437
74.28,0.012039364586140966
74.29,0.012104689491379217
74.3,0.012168992151310176
74.31,0.012232264367469048
74.32000000000001,0.012294497535751958
74.33,0.01235568243606222
74.34,0.012415809019699298
74.35000000000001,0.012474866194540857
74.36,0.012532841738962963
74.37,0.012589735451549067
74.38,0.012645542019864897
74.39,0.012700248638154887
74.4,0.012753844389255864
74.41,0.012806319944336675
74.42,0.012857667263911465
74.43,0.012907879300333214
74.44,0.012956949701592113
74.45,0.013004872517345278
74.46000000000001,0.013051641906221101
74.47,0.013097251845307523
74.48,0.013141695841589529
74.49,0.013184966645475082
74.5,0.013227055966480106
74.51,0.013267954191189535
74.52,0.013307651119656205
74.53,0.013346161100435128
74.54,0.013383477426437307
74.55,0.013419582157772114
74.56,0.01345446061572314
74.57000000000001,0.01348810099687256
74.58,0.013520493991834831
74.59,0.01355163240859178
74.60000000000001,0.013581510800473345
74.61,0.013610125098431639
74.62,0.013637472248438767
74.63,0.013663549852853445
74.64,0.013688355816588636
74.65,0.01371188799771178
74.66,0.013734143862509957
74.67,0.013755120144990557
74.68,0.013774812510790324
74.69,0.013793215225515465
74.7,0.01381032082714162
74.71000000000001,0.013826119803297898
74.72,0.013840617974962444
74.73,0.013853864603655952
74.74,0.013865834898306839
74.75,0.013876501172171984
74.76,0.013885840853704812
74.77,0.013893836016174776
74.78,0.01390047291448715
74.79,0.013905741528782212
74.8,0.013909635115604835
74.81,0.013912149765408444
74.82000000000001,0.013913283967192824
74.83,0.013913038179847348
74.84,0.013911414410186285
74.85000000000001,0.013908415797600493
74.86,0.01390404620531005
74.87,0.01389830981779372
74.88,0.013891210745199833
74.89,0.01388275263349259
74.9,0.013872938281143998
74.91,0.013861769261947599
74.92,0.013849245553935408
74.93,0.013835365174335923
74.94,0.013820123820498909
74.95,0.01380351451677031
74.96000000000001,0.013785527266911624
74.97,0.01376616474755199
74.98,0.01374558356659672
74.99,0.013723777163995754
75.0,0.01370068933339863
75.01,0.013676272247840737
75.02,0.013650485888692998
75.03,0.013623297484531172
75.04,0.013594680959858385
75.05,0.013564616393220597
75.06,0.013533089485451288
75.07000000000001,0.013500091036784845
75.08,0.013465616433581573
75.09,0.013429665144205405
75.10000000000001,0.013392240223996321
75.11,0.013353347829224926
75.12,0.013312996739916594
75.13,0.013271197891491004
75.14,0.013227963914773433
75.15,0.0131833086851052
75.16,0.013137246879324493
75.17,0.013089793541356087
75.18,0.013040963655966742
75.19,0.012990771730637451
75.2,0.012939231385445282
75.21000000000001,0.012886354950858436
75.22,0.012832153073394359
75.23,0.012776634328715453
75.24,0.012719804842875604
75.25,0.01266166792053669
75.26,0.012602223680871383
75.27,0.012541468700722369
75.28,0.012479395664994453
75.29,0.012415993024163186
75.3,0.012351244658879601
75.31,0.012285207036317303
75.32000000000001,0.012218049821897559
75.33,0.012149722679861696
75.34,0.012080171206577894
75.35000000000001,0.01200934969313261
75.36,0.011937220537057591
75.37,0.011863753665695587
75.38,0.011788925971053299
75.39,0.011712720756039907
75.4,0.011635127191647499
75.41,0.011556139785670272
75.42,0.01147575786182875
75.43,0.011393985049895416
75.44,0.011310828786384786
75.45,0.011226299825720432
75.46000000000001,0.011140411761731528
75.47,0.01105318055935367
75.48,0.010964624096431841
75.49,0.010874761715222725
75.5,0.010783613784155044
75.51,0.010691201268783868
75.52,0.010597545312516221
75.53,0.010502666826687879
75.54,0.010406586089919845
75.55,0.01030932235662263
75.56,0.010210893474523974
75.57000000000001,0.010111315511145413
75.58,0.010010602388836443
75.59,0.009908765528902741
75.60000000000001,0.009805813503839023
75.61,0.009701751698195427
75.62,0.00959658197770974
75.63,0.009490302366620629
75.64,0.009382906733057084
75.65,0.009274440940070683
75.66,0.009165063135553986
75.67,0.009054734059447345
75.68,0.00894340592828291
75.69,0.008831039050972489
75.7,0.008717601289792487
75.71000000000001,0.00860306753348894
75.72,0.008487419182333866
75.73,0.008370643644974862
75.74,0.00825273384694647
75.75,0.008133687750477847
75.76,0.008013507885967996
75.77,0.007892200894253243
75.78,0.007769777080071094
75.79,0.0076462499763190195
75.8,0.007521635919028213
75.81,0.007395953632875596
75.82000000000001,0.007269223827098159
75.83,0.00714146880169686
75.84,0.0070127120635943285
75.85000000000001,0.00688297795306525
75.86,0.006752291279688016
75.87,0.006620676968131178
75.88,0.006488159713461172
75.89,0.00635476364585319
75.9,0.006220512004583512
75.91,0.006085426821158535
75.92,0.005949528611472132
75.93,0.00581283607672578
75.94,0.005675365813336164
75.95,0.005537132031212977
75.96000000000001,0.005398146280657379
75.97,0.005258417187602227
75.98,0.005117950197086607
75.99,0.004976773781161903
76.0,0.0048349838813805945
76.01,0.004692559707482502
76.02,0.004549473138003357
76.03,0.004405702034957493
76.04,0.004261229830397006
76.05,0.004116045123983447
76.06,0.003970141291437024
76.07000000000001,0.0038235161037132315
76.08,0.0036761713567452503
76.09,0.003528112511614445
76.10000000000001,0.0033793483449153783
76.11,0.0032298906093792823
76.12,0.0030797537043190104
76.13,0.002928954355963853
76.14,0.0027775113074586244
76.15,0.0026254450183946787
76.16,0.002472777373734303
76.17,0.002319531401974828
76.18,0.002165731002450322
76.19,0.0020114006815559193
76.2,0.0018565652978992375
76.21000000000001,0.001701249816074224
76.22,0.0015454790690601072
76.23,0.00138927752903939
76.24,0.0012326690865460677
76.25,0.001075676837794859
76.26,0.0009183228800724308
76.27,0.0007606281150627225
76.28,0.0006026120599829099
76.29,0.0004442926664252056
76.3,0.00028568614674906456
76.31,0.00012683089293918925
76.32000000000001,3.221140188713889e-05
76.33,0.00019145631879791125
76.34,0.00035091940334108784
76.35000000000001,0.0005106121609248504
76.36,0.0006705423161195156
76.37,0.000830714062926674
76.38,0.0009911283061754261
76.39,0.0011517828941416397
76.4,0.0013126728425536527
76.41,0.001473790550105214
76.42,0.0016351260056124417
76.43,0.001796666986944473
76.44,0.001958399251857479
76.45,0.0021203067208146464
76.46000000000001,0.0022823716520417037
76.47,0.0024445748087762453
76.48,0.0026068956189506665
76.49,0.0027693123273913045
76.5,0.002931802140648365
76.51,0.0030943413645845297
76.52,0.0032569055348377063
76.53,0.0034194695402769426
76.54,0.0035820077394941308
76.55,0.0037444940706459207
76.56,0.003906902154477088
76.57000000000001,0.004069205390852204
76.58,0.0042313770487991675
76.59,0.004393390350217352
76.60000000000001,0.004555218547325879
76.61,0.004716834993966579
76.62,0.004878213210895765
76.63,0.005039326945024847
76.64,0.005200139167561346
76.65,0.0053606045022531745
76.66,0.005520727443491857
76.67,0.0056805140970324075
76.68,0.005839968902358272
76.69,0.005999094698963425
76.7,0.006157892786697872
76.71000000000001,0.006316362980307133
76.72,0.006474503658095543
76.73,0.006632311805204516
76.74,0.006789783051089238
76.75,0.0069469117016556226
76.76,0.007103690766015802
76.77,0.007260111977966055
76.78,0.007416165812275999
76.79,0.0075718414959231595
76.8,0.007727127014140578
76.81,0.00788200911187431
76.82000000000001,0.008036473290065516
76.83,0.00819050379734687
76.84,0.008344083617018327
76.85000000000001,0.00849719444943009
76.86,0.008649816689843881
76.87,0.008801929401854203
76.88,0.008953510286481503
76.89,0.009104535646782264
76.9,0.009254980348623043
76.91,0.00940481777692792
76.92,0.009554019788041046
76.93,0.009702556658045314
76.94,0.009850397027146851
76.95,0.009997507840183495
76.96000000000001,0.010143854283333198
76.97,0.010289399717123171
76.98,0.010434105605545696
76.99,0.01057793144198893
77.0,0.0107208346711829
77.01,0.010862770607862338
77.02,0.011003692351946537
77.03,0.011143608951608375
77.04,0.011282670509540793
77.05,0.01142086054098801
77.06,0.011558150843418602
77.07000000000001,0.01169451618212447
77.08,0.01182993407355637
77.09,0.011964384567183295
77.10000000000001,0.012097850026620893
77.11,0.012230314909764672
77.12,0.012361765547987957
77.13,0.012492189924427688
77.14,0.012621577451426003
77.15,0.012749918746823852
77.16,0.012877205409922876
77.17,0.013003429796059507
77.18,0.01312858479060841
77.19,0.013252663582102198
77.2,0.013375659434534892
77.21000000000001,0.013497565458858496
77.22,0.013618374383680631
77.23,0.013738078325226333
77.24,0.01385666855622869
77.25,0.013974135274620547
77.26,0.014090467370868165
77.27,0.014205652194829277
77.28,0.014319675321783798
77.29,0.014432520317699815
77.3,0.014544168503733523
77.31,0.01465459871996977
77.32000000000001,0.014763787088453828
77.33,0.014871706775152482
77.34,0.014978327751768106
77.35000000000001,0.015083616556153423
77.36,0.015187536052271966
77.37,0.01529004518931254
77.38,0.015391098760019428
77.39,0.015490647158237891
77.4,0.01558863613566075
77.41,0.015685045274787868
77.42,0.015780141934226277
77.43,0.015873934257207845
77.44,0.015966361002475393
77.45,0.01605736875086028
77.46000000000001,0.016146911385961804
77.47,0.016234949578876945
77.48,0.016321450276913785
77.49,0.016406386196216927
77.5,0.01648973531831155
77.51,0.016571480390079607
77.52,0.016651608428144282
77.53,0.016730110226210515
77.54,0.016806979866339722
77.55,0.016882214233677306
77.56,0.016955812534645176
77.57000000000001,0.017027775818537982
77.58,0.017098106502536847
77.59,0.01716680789965319
77.60000000000001,0.017233883750629397
77.61,0.017299337758299504
77.62,0.01736317312544544
77.63,0.017425392095662184
77.64,0.017485995497269258
77.65,0.01754498229020851
77.66,0.01760234911590386
77.67,0.017658089850107306
77.68,0.01771219515825817
77.69,0.017764652054437446
77.7,0.01781544346239261
77.71000000000001,0.017864547779736006
77.72,0.0179119384448419
77.73,0.01795758350649418
77.74,0.018001445196283605
77.75,0.018043479503725757
77.76,0.018083635754183924
77.77,0.018121884067852173
77.78,0.01815857598562176
77.79,0.018193750739539688
77.8,0.018227309547606284
77.81,0.018259166882231052
77.82000000000001,0.01828924963026335
77.83,0.018317496263592165
77.84,0.018343856020247407
77.85000000000001,0.01836828809602281
77.86,0.018390760846101473
77.87,0.018411250997801387
77.88,0.018429742872841826
77.89,0.018446227620271483
77.9,0.018460702459554557
77.91,0.018473169933876932
77.92,0.01848363717365198
77.93,0.018492115170298584
77.94,0.018498618059817895
77.95,0.018503162417346286
77.96000000000001,0.018505766561125125
77.97,0.018506449867081387
77.98,0.01850523209356969
77.99,0.018502132716376796
78.0,0.018497170274027308
78.01,0.018490361723424664
78.02,0.018481721805946982
78.03,0.018471262423582768
78.04,0.018458992026326504
78.05,0.018444915009325324
78.06,0.018429031121022232
78.07000000000001,0.018411334881874408
78.08,0.018391815013808932
78.09,0.018370453880479642
78.10000000000001,0.01834722693839841
78.11,0.018322102199092694
78.12,0.018295039701913263
78.13,0.01826599099871906
78.14,0.018235037116324015
78.15,0.018202370670125534
78.16,0.018167927612160906
78.17,0.018131649220108015
78.18,0.018093487645725492
78.19,0.018053405035445724
78.2,0.018011372670503345
78.21000000000001,0.01796737012612626
78.22,0.017921384450888755
78.23,0.01787340936467352
78.24,0.017823444476344985
78.25,0.01777149452064153
78.26,0.01771756861429674
78.27,0.017661679531354224
78.28,0.017603842997598207
78.29,0.017544077004112868
78.3,0.01748240113944899
78.31,0.01741883594141891
78.32000000000001,0.017353402266944595
78.33,0.01728612068096469
78.34,0.017217010863849413
78.35000000000001,0.017146091037253175
78.36,0.01707337740828807
78.37,0.01699888363192459
78.38,0.01692262029104219
78.39,0.016844594395021062
78.4,0.016764808895257666
78.41,0.016683262218479822
78.42,0.016599955734544647
78.43,0.0165150072554181
78.44,0.016428417019102692
78.45,0.01634013729573658
78.46000000000001,0.016250129129550483
78.47,0.016158361667800047
78.48,0.016064811511455
78.49,0.01596946208589367
78.5,0.015872303032248514
78.51,0.015773329618588683
78.52,0.015672542170592774
78.53,0.015569945521288542
78.54,0.015465548479422608
78.55,0.015359363316076013
78.56,0.01525140526868718
78.57000000000001,0.015141692062974332
78.58,0.015030243450995684
78.59,0.014917080765828317
78.60000000000001,0.014802226491996251
78.61,0.0146857038511925
78.62,0.014567536402814163
78.63,0.014447747658789645
78.64,0.014326360712241915
78.65,0.014203397879120061
78.66,0.014078880353173062
78.67,0.0139528278725507
78.68,0.013825258398412643
78.69,0.013696187804668192
78.7,0.01356562957838392
78.71000000000001,0.01343364598305019
78.72,0.01330034489336196
78.73,0.013165680714227967
78.74,0.01302960848470569
78.75,0.012892090906809095
78.76,0.012753097875217279
78.77,0.012612606018092443
78.78,0.012470598248534692
78.79,0.012327063326194043
78.8,0.012181995428556469
78.81,0.012035393731477662
78.82000000000001,0.011887261998221987
78.83,0.011737608177320169
78.84,0.011586444007813057
78.85000000000001,0.011433784632237654
78.86,0.011279648216673266
78.87,0.011124055577520053
78.88,0.01096702981467157
78.89,0.010808595950738464
78.9,0.010648780576077321
78.91,0.010487611499041982
78.92,0.01032511740189257
78.93,0.010161327501169382
78.94,0.009996271213024599
